DateTime,KLGA_t,KLGA_w,KLGA_h,KISP_t,KISP_w,KISP_h,KBGM_t,KBGM_w,KBGM_h,KALB_t,KALB_w,KALB_h,KSYR_t,KSYR_w,KSYR_h,KGFL_t,KGFL_w,KGFL_h,KROC_t,KROC_w,KROC_h,KSLK_t,KSLK_w,KSLK_h,KJFK_t,KJFK_w,KJFK_h,KART_t,KART_w,KART_h,KELM_t,KELM_w,KELM_h,KELZ_t,KELZ_w,KELZ_h,KFOK_t,KFOK_w,KFOK_h,KFRG_t,KFRG_w,KFRG_h,KHPN_t,KHPN_w,KHPN_h,KIAG_t,KIAG_w,KIAG_h,KITH_t,KITH_w,KITH_h,KMSS_t,KMSS_w,KMSS_h,KMSV_t,KMSV_w,KMSV_h,KNYC_t,KNYC_w,KNYC_h,KPOU_t,KPOU_w,KPOU_h,KSWF_t,KSWF_w,KSWF_h,TZ
2025-01-20 03:00:00,-5.6,33.5,62.0,-5.6,27.7,71.0,-15.0,5.4,72.0,-10.0,18.4,80.0,-11.1,9.4,67.0,-10.6,14.8,74.0,-8.3,7.6,84.0,-16.7,5.4,76.0,-5.0,24.1,62.0,-11.7,7.6,64.0,-11.7,0.0,80.0,-12.2,12.2,80.0,-5.0,29.5,85.0,-5.0,13.0,78.0,-6.7,22.3,77.0,-8.9,25.9,67.0,-13.9,11.2,87.0,-13.9,11.2,66.0,-14.7,20.5,77.0,-6.7,11.2,68.0,-8.3,7.6,77.0,-8.0,19.0,79.0,EST
2025-01-20 04:00:00,-5.6,25.9,60.0,-6.1,26.0,71.0,-15.0,9.4,72.0,-11.1,24.1,73.0,-11.1,9.4,67.0,-11.7,22.3,66.0,-8.3,0.0,77.0,-16.7,5.4,76.0,-5.6,27.7,60.0,-12.8,14.8,63.0,-10.6,0.0,81.0,-12.2,9.4,80.0,-5.6,22.3,78.0,-5.6,13.0,75.0,-7.2,24.1,74.0,-8.9,25.9,67.0,-13.9,11.2,87.0,-14.4,14.8,66.0,-15.2,19.8,76.0,-6.7,14.8,57.0,-11.1,0.0,80.0,-10.0,22.0,79.0,EST
2025-01-20 05:00:00,-6.1,29.5,57.0,-6.7,16.6,71.0,-14.4,7.6,72.0,-12.8,11.2,69.0,-11.1,0.0,67.0,-11.7,14.8,64.0,-8.9,16.6,77.0,-17.8,5.4,83.0,-5.6,33.5,57.0,-12.2,11.2,60.0,-10.6,7.6,84.0,-13.3,16.9,83.0,-6.7,18.4,81.0,-6.7,11.2,74.0,-7.8,20.5,65.0,-10.0,24.1,77.0,-13.0,5.4,78.0,-15.6,14.8,66.0,-15.4,18.7,78.0,-7.2,15.1,59.0,-15.0,0.0,91.0,-11.0,24.0,79.0,EST
2025-01-20 06:00:00,-6.1,25.9,57.0,-6.7,20.5,74.0,-15.0,7.6,76.0,-12.8,13.0,70.0,-11.1,0.0,67.0,-13.0,11.0,66.0,-9.4,9.4,80.0,-17.8,5.4,83.0,-5.6,33.5,57.0,-13.3,11.1,63.0,-10.6,7.6,84.0,-13.9,20.9,76.0,-6.7,18.4,81.0,-6.7,11.2,74.0,-8.9,20.5,67.0,-10.0,24.1,77.0,-13.0,5.4,85.0,-15.6,14.8,66.0,-16.0,16.9,79.0,-8.0,11.0,59.0,-15.0,0.0,91.0,-12.0,24.0,78.0,EST
2025-01-20 07:00:00,-6.7,20.5,54.0,-7.0,13.0,71.0,-15.0,7.6,76.0,-12.8,13.0,66.0,-11.7,0.0,73.0,-12.2,13.0,63.0,-9.4,25.9,80.0,-17.8,7.0,79.0,-6.1,24.1,54.0,-13.3,11.2,63.0,-10.0,16.6,56.0,-13.9,20.2,76.0,-6.7,16.6,77.0,-7.8,14.8,67.0,-8.9,20.5,67.0,-10.0,27.7,67.0,-16.1,11.2,87.0,-16.7,13.0,65.0,-16.7,15.1,80.0,-7.8,9.4,56.0,-15.0,0.0,91.0,-12.0,18.4,78.0,EST
2025-01-20 08:00:00,-6.1,20.5,52.0,-6.1,18.4,68.0,-13.3,11.2,79.0,-11.7,13.0,66.0,-10.6,0.0,74.0,-11.7,13.0,61.0,-10.0,9.4,84.0,-17.8,11.2,75.0,-5.0,20.5,52.0,-13.3,9.4,57.0,-8.9,20.5,53.0,-14.4,20.9,66.0,-6.1,18.4,74.0,-7.2,13.0,64.0,-8.3,16.6,59.0,-10.6,27.7,67.0,-11.1,11.2,69.0,-16.7,16.6,65.0,-16.8,13.0,78.0,-7.2,13.0,54.0,-15.0,0.0,91.0,-12.0,28.0,78.0,EST
2025-01-20 09:00:00,-5.6,24.1,55.0,-5.6,20.5,62.0,-11.1,18.4,55.0,-10.6,13.0,64.0,-10.0,0.0,70.0,-10.6,9.4,56.0,-9.4,9.4,80.0,-17.2,13.0,68.0,-4.4,22.3,50.0,-12.8,7.4,58.0,-8.3,27.7,59.0,-14.4,22.0,66.0,-5.0,25.9,68.0,-6.1,16.6,57.0,-7.2,16.6,54.0,-10.6,31.7,61.0,-10.0,25.9,61.0,-15.6,13.0,60.0,-14.9,13.0,73.0,-6.7,18.4,52.0,-8.3,7.6,67.0,-10.0,19.0,73.0,EST
2025-01-20 10:00:00,-5.0,22.3,50.0,-4.4,24.1,55.0,-9.4,18.4,44.0,-9.4,24.1,61.0,-9.4,9.4,58.0,-8.3,0.0,46.0,-10.0,22.3,77.0,-17.2,13.0,68.0,-3.9,22.3,48.0,-12.2,0.0,57.0,-7.2,25.9,51.0,-13.3,22.7,57.0,-4.4,25.9,65.0,-5.0,16.6,52.0,-6.7,24.1,54.0,-10.6,27.7,58.0,-10.0,35.3,61.0,-15.6,13.0,60.0,-12.4,13.0,65.0,-6.0,17.0,49.0,-8.3,7.6,67.0,-8.0,24.1,62.0,EST
2025-01-20 11:00:00,-5.0,33.5,50.0,-4.0,24.0,52.0,-10.0,18.4,48.0,-8.9,18.4,55.0,-7.8,0.0,47.0,-7.8,7.6,47.0,-10.0,22.3,67.0,-15.6,16.6,57.0,-3.9,29.5,48.0,-11.1,7.6,58.0,-7.8,25.9,47.0,-13.3,25.6,54.0,-3.9,18.4,63.0,-4.4,22.3,50.0,-6.7,29.5,54.0,-10.6,27.7,58.0,-10.0,35.3,73.0,-14.4,14.8,52.0,-9.9,20.2,64.0,-5.0,14.8,43.0,-5.6,22.3,52.0,-7.0,33.0,57.0,EST
2025-01-20 12:00:00,-2.8,11.2,44.0,-4.4,29.5,48.0,-10.0,18.4,48.0,-8.9,18.4,53.0,-7.8,0.0,49.0,-7.0,15.0,47.0,-9.4,22.3,53.0,-15.0,14.8,57.0,-2.8,24.1,44.0,-11.1,11.2,53.0,-7.8,25.9,47.0,-13.9,23.0,55.0,-3.9,18.4,63.0,-4.4,22.3,50.0,-5.6,24.1,48.0,-10.6,27.7,53.0,-10.0,27.7,73.0,-14.4,18.4,49.0,-9.6,19.8,61.0,-3.3,11.9,38.0,-4.4,22.3,48.0,-6.0,18.4,53.0,EST
2025-01-20 13:00:00,-2.2,11.2,37.0,-4.0,24.0,44.0,-11.1,16.6,63.0,-7.2,16.6,45.0,-7.8,0.0,49.0,-6.1,14.8,38.0,-9.4,29.5,51.0,-14.4,9.4,54.0,-1.7,24.1,41.0,-11.1,11.2,53.0,-7.8,22.3,43.0,-13.9,22.7,55.0,-3.3,20.5,55.0,-3.9,14.8,44.0,-5.6,25.9,48.0,-10.0,31.7,51.0,-10.6,18.4,88.0,-13.9,16.6,50.0,-9.5,20.9,57.0,-3.9,14.8,33.0,-4.4,16.6,41.0,-6.0,18.4,49.0,EST
2025-01-20 14:00:00,-2.2,24.1,32.0,-4.4,20.5,46.0,-11.7,18.4,73.0,-7.2,24.1,41.0,-7.8,20.5,59.0,-6.1,22.3,36.0,-10.0,43.0,51.0,-13.9,11.2,52.0,-2.8,24.1,39.0,-10.0,7.6,48.0,-8.3,16.6,51.0,-12.8,22.7,55.0,-3.9,25.9,53.0,-3.3,14.8,37.0,-5.0,25.9,39.0,-10.6,35.3,51.0,-8.9,22.3,56.0,-13.3,16.6,49.0,-9.6,20.5,57.0,-3.9,14.8,35.0,-4.4,13.0,36.0,-6.0,18.4,49.0,EST
2025-01-20 15:00:00,-2.2,24.1,32.0,-4.0,22.0,43.0,-11.1,22.3,53.0,-7.2,24.1,43.0,-8.3,18.4,62.0,-7.0,19.0,36.0,-10.0,42.5,51.0,-13.9,11.2,52.0,-2.8,24.1,39.0,-10.6,7.6,53.0,-8.3,14.8,51.0,-12.8,23.0,55.0,-4.4,22.3,52.0,-3.9,18.4,36.0,-5.0,25.9,39.0,-10.6,35.3,51.0,-8.9,27.7,56.0,-13.3,16.6,49.0,-9.9,20.5,60.0,-4.0,13.0,36.0,-4.4,13.0,36.0,-6.0,18.4,42.0,EST
2025-01-20 16:00:00,-3.9,18.4,35.0,-5.0,9.4,43.0,-11.7,13.0,64.0,-8.9,16.6,41.0,-8.9,25.9,47.0,-8.3,7.6,37.0,-10.6,24.1,44.0,-16.1,0.0,59.0,-3.3,24.1,40.0,-10.6,5.4,56.0,-10.0,7.6,53.0,-14.4,22.0,69.0,-6.1,13.0,62.0,-4.4,16.6,40.0,-6.1,14.8,41.0,-11.7,35.3,50.0,-11.1,20.5,63.0,-13.3,5.4,49.0,-10.2,17.6,62.0,-5.0,13.0,38.0,-6.1,18.4,39.0,-6.0,19.0,42.0,EST
2025-01-20 17:00:00,-4.4,25.9,34.0,-6.1,9.4,49.0,-11.7,13.0,64.0,-8.9,16.6,44.0,-9.4,22.3,46.0,-9.0,7.0,40.0,-12.2,13.0,48.0,-20.0,0.0,78.0,-3.9,25.9,42.0,-10.6,5.4,56.0,-10.0,7.6,53.0,-14.4,18.4,59.0,-6.1,13.0,62.0,-4.4,16.6,40.0,-6.1,11.2,38.0,-12.2,22.3,48.0,-11.7,16.6,58.0,-16.7,0.0,69.0,-10.9,15.1,68.0,-5.0,13.0,38.0,-6.7,16.6,41.0,-8.0,18.4,48.0,EST
2025-01-20 18:00:00,-5.0,25.9,36.0,-7.2,11.2,56.0,-13.3,13.0,57.0,-11.7,9.4,46.0,-10.0,20.5,46.0,-13.9,5.4,72.0,-12.8,18.4,50.0,-22.2,0.0,78.0,-4.4,25.9,43.0,-11.7,5.5,84.0,-10.6,9.4,53.0,-15.6,17.3,63.0,-7.8,0.0,65.0,-6.1,13.0,45.0,-7.2,13.0,41.0,-12.8,24.1,50.0,-12.8,9.4,66.0,-17.8,0.0,75.0,-12.1,14.0,73.0,-6.1,10.8,43.0,-7.8,11.2,43.0,-9.0,14.8,52.0,EST
2025-01-20 19:00:00,-5.6,25.9,36.0,-6.7,13.0,52.0,-14.4,11.2,66.0,-13.9,9.4,53.0,-10.0,20.5,46.0,-12.8,7.6,60.0,-12.8,18.4,50.0,-22.2,0.0,78.0,-5.6,25.9,45.0,-11.1,0.0,84.0,-11.1,9.4,55.0,-16.1,18.0,59.0,-11.1,5.4,84.0,-6.7,11.2,47.0,-7.2,16.6,41.0,-12.8,22.3,50.0,-13.3,14.8,63.0,-17.8,0.0,75.0,-13.3,14.8,79.0,-7.0,6.0,45.0,-7.8,11.2,43.0,-10.0,13.0,57.0,EST
2025-01-20 20:00:00,-6.1,25.9,39.0,-7.2,14.8,51.0,-15.0,11.2,66.0,-13.3,7.6,63.0,-11.1,22.3,53.0,-11.7,9.4,55.0,-13.3,25.9,60.0,-25.0,0.0,82.0,-5.6,24.1,41.0,-11.1,0.0,84.0,-11.7,7.6,55.0,-16.7,19.8,59.0,-13.9,0.0,87.0,-7.2,13.0,49.0,-7.8,13.0,43.0,-12.8,24.1,52.0,-12.8,18.4,60.0,-17.8,0.0,79.0,-13.9,13.7,78.0,-7.2,11.2,43.0,-8.9,7.6,51.0,-13.0,9.4,72.0,EST
2025-01-20 21:00:00,-6.1,25.9,39.0,-8.0,11.0,56.0,-15.0,20.5,62.0,-15.6,0.0,63.0,-11.7,24.1,55.0,-12.0,11.0,66.0,-12.8,20.5,66.0,-22.8,0.0,78.0,-5.6,24.1,41.0,-10.6,24.1,58.0,-11.7,7.6,55.0,-16.7,19.8,59.0,-13.9,0.0,83.0,-7.2,13.0,49.0,-7.8,13.0,43.0,-12.8,24.1,52.0,-12.8,18.4,60.0,-18.3,0.0,79.0,-16.0,10.4,78.0,-7.2,5.4,43.0,-13.9,0.0,76.0,-13.0,9.4,72.0,EST
2025-01-20 22:00:00,-6.7,20.5,39.0,-8.9,11.2,58.0,-15.0,18.4,60.0,-15.6,5.4,73.0,-12.2,14.8,60.0,-12.2,18.4,69.0,-12.8,20.5,66.0,-21.7,0.0,79.0,-6.1,24.1,41.0,-11.1,24.1,63.0,-12.2,13.0,52.0,-17.2,19.8,59.0,-14.4,0.0,79.0,-8.3,7.6,51.0,-9.4,7.6,44.0,-12.8,25.9,52.0,-13.9,14.8,60.0,-18.3,0.0,79.0,-17.2,10.4,76.0,-7.8,7.6,41.0,-15.0,0.0,83.0,-14.0,11.2,72.0,EST
2025-01-20 23:00:00,-7.2,20.5,39.0,-9.4,7.6,58.0,-15.0,18.4,60.0,-15.6,5.4,76.0,-12.2,14.8,60.0,-12.2,18.4,66.0,-12.8,16.6,76.0,-19.4,5.4,82.0,-7.2,16.6,45.0,-11.1,24.1,63.0,-12.8,13.0,50.0,-17.8,19.8,59.0,-15.6,0.0,88.0,-8.9,0.0,53.0,-10.6,7.6,51.0,-12.2,33.5,48.0,-14.4,14.8,59.0,-16.1,0.0,83.0,-17.0,11.5,75.0,-8.3,13.0,42.0,-15.0,0.0,83.0,-14.0,11.0,66.0,EST
2025-01-21 00:00:00,-7.2,22.3,39.0,-10.0,11.0,58.0,-16.1,13.0,62.0,-15.6,9.4,76.0,-12.8,14.8,63.0,-12.2,13.0,60.0,-13.3,20.5,69.0,-16.7,5.4,83.0,-7.2,16.6,45.0,-10.6,22.3,53.0,-13.3,13.0,49.0,-18.3,19.4,59.0,-16.1,0.0,87.0,-9.4,11.2,53.0,-10.6,9.4,51.0,-12.2,33.5,48.0,-14.4,14.8,59.0,-16.1,9.4,83.0,-17.4,12.6,77.0,-9.0,7.0,42.0,-17.8,0.0,83.0,-14.0,11.2,66.0,EST
2025-01-21 01:00:00,-8.3,24.1,40.0,-11.1,9.4,61.0,-16.7,9.4,62.0,-17.2,7.6,76.0,-12.8,16.6,63.0,-13.0,13.0,63.0,-14.4,14.8,72.0,-16.1,14.8,79.0,-7.8,20.5,45.0,-11.1,20.5,77.0,-13.3,13.0,49.0,-18.3,19.1,59.0,-16.7,0.0,76.0,-9.4,11.2,53.0,-10.6,9.4,51.0,-13.3,27.7,49.0,-15.6,11.2,60.0,-16.1,13.0,79.0,-18.5,11.9,79.0,-9.4,13.0,44.0,-16.7,0.0,76.0,-14.0,11.2,66.0,EST
2025-01-21 02:00:00,-8.9,24.1,40.0,-10.0,11.2,58.0,-17.2,9.4,62.0,-15.6,14.8,75.0,-12.2,20.5,52.0,-14.4,11.2,72.0,-15.0,13.0,72.0,-16.1,14.8,79.0,-8.3,16.6,46.0,-11.1,11.2,80.0,-14.4,9.4,52.0,-18.9,18.0,65.0,-17.2,0.0,87.0,-10.0,7.6,51.0,-11.7,9.4,53.0,-13.9,27.7,52.0,-16.1,9.4,59.0,-16.7,9.4,80.0,-19.3,11.9,81.0,-10.0,11.2,44.0,-17.2,0.0,79.0,-15.0,7.6,72.0,EST
2025-01-21 03:00:00,-9.4,18.4,42.0,-10.6,11.2,58.0,-17.2,9.4,62.0,-15.6,14.8,66.0,-12.2,20.5,52.0,-16.1,11.2,83.0,-16.7,13.0,80.0,-16.7,11.2,80.0,-8.9,16.6,47.0,-11.1,14.8,63.0,-17.2,0.0,65.0,-19.4,17.3,68.0,-17.2,0.0,83.0,-10.6,7.6,53.0,-12.2,9.4,52.0,-13.9,22.3,50.0,-17.2,9.4,65.0,-15.6,11.2,73.0,-19.8,12.2,82.0,-10.6,8.3,44.0,-18.3,0.0,79.0,-15.0,9.4,66.0,EST
2025-01-21 04:00:00,-10.0,11.2,42.0,-12.2,9.4,66.0,-17.8,7.6,62.0,-15.0,7.6,55.0,-12.2,20.5,52.0,-15.0,11.2,76.0,-16.7,13.0,80.0,-16.7,11.2,80.0,-10.0,14.8,46.0,-11.1,20.5,61.0,-18.3,0.0,68.0,-19.4,16.9,68.0,-17.8,0.0,79.0,-11.1,9.4,53.0,-12.2,13.0,52.0,-14.4,22.3,49.0,-17.2,9.4,65.0,-13.9,16.6,63.0,-20.6,11.9,81.0,-10.6,13.0,42.0,-18.3,0.0,79.0,-15.0,13.0,66.0,EST
2025-01-21 05:00:00,-10.0,11.2,42.0,-11.1,13.0,61.0,-17.8,9.4,59.0,-14.4,9.4,57.0,-13.3,20.5,57.0,-15.0,14.8,72.0,-15.6,14.8,76.0,-17.2,13.0,83.0,-9.4,18.4,44.0,-11.7,27.7,55.0,-18.3,0.0,68.0,-19.4,16.6,68.0,-17.2,0.0,83.0,-11.1,9.4,48.0,-13.3,9.4,54.0,-14.4,22.3,49.0,-17.2,9.4,65.0,-13.9,16.6,63.0,-21.4,11.2,80.0,-11.0,7.0,45.0,-16.7,0.0,76.0,-16.0,9.4,71.0,EST
2025-01-21 06:00:00,-10.0,11.2,42.0,-12.0,13.0,61.0,-17.8,13.0,62.0,-16.1,11.2,59.0,-13.3,20.5,54.0,-15.0,15.0,69.0,-15.6,16.6,73.0,-17.2,13.0,79.0,-9.4,18.4,44.0,-11.7,20.5,55.0,-18.3,0.0,68.0,-19.4,15.5,68.0,-16.7,0.0,83.0,-11.1,9.4,48.0,-13.3,9.4,54.0,-14.4,22.3,49.0,-17.2,9.4,65.0,-13.9,14.8,63.0,-21.9,11.5,80.0,-11.1,11.2,48.0,-18.9,5.4,79.0,-16.0,11.2,65.0,EST
2025-01-21 07:00:00,-10.6,16.6,46.0,-11.7,14.8,58.0,-17.8,13.0,62.0,-15.0,14.8,65.0,-12.8,22.3,55.0,-15.0,14.8,66.0,-15.6,20.5,73.0,-17.2,13.0,79.0,-10.0,24.1,51.0,-12.8,9.4,70.0,-18.9,5.4,68.0,-20.0,18.4,71.0,-13.3,9.4,76.0,-11.7,7.6,53.0,-13.3,13.0,54.0,-13.9,25.9,45.0,-16.7,13.0,65.0,-15.6,11.2,66.0,-22.1,10.8,78.0,-11.7,18.4,53.0,-15.6,0.0,73.0,-16.0,14.8,65.0,EST
2025-01-21 08:00:00,-10.0,16.6,46.0,-11.1,14.8,55.0,-17.8,13.0,62.0,-15.0,14.8,57.0,-12.2,24.1,55.0,-13.9,16.6,63.0,-15.0,18.4,69.0,-17.2,11.2,75.0,-10.0,18.4,51.0,-12.8,5.4,66.0,-15.0,0.0,69.0,-19.4,14.8,71.0,-10.6,9.4,70.0,-11.1,9.4,50.0,-11.7,13.0,50.0,-13.3,25.9,47.0,-16.1,18.4,68.0,-14.4,14.8,59.0,-21.9,9.7,78.0,-11.1,14.8,48.0,-12.8,9.4,60.0,-14.0,11.2,61.0,EST
2025-01-21 09:00:00,-10.0,18.4,46.0,-8.9,14.8,49.0,-16.1,16.6,59.0,-13.9,7.6,57.0,-12.2,24.1,55.0,-12.8,18.4,55.0,-15.0,18.4,69.0,-16.1,16.6,76.0,-8.3,16.6,46.0,-13.3,5.4,79.0,-13.3,13.0,52.0,-17.8,14.8,69.0,-9.4,13.0,61.0,-8.9,13.0,42.0,-11.7,13.0,53.0,-12.2,24.1,45.0,-15.6,16.6,66.0,-13.3,18.4,57.0,-18.6,8.6,73.0,-10.6,9.4,48.0,-11.7,13.0,50.0,-13.0,19.0,56.0,EST
2025-01-21 10:00:00,-10.0,18.4,46.0,-8.0,13.0,47.0,-15.6,14.8,57.0,-12.8,9.4,60.0,-10.0,27.7,44.0,-12.0,19.0,50.0,-11.7,18.4,53.0,-15.6,22.3,69.0,-8.3,16.6,46.0,-12.8,0.0,80.0,-11.1,16.6,48.0,-17.8,14.8,69.0,-7.8,22.3,54.0,-8.9,13.0,47.0,-11.7,20.5,53.0,-12.2,24.1,45.0,-15.6,16.6,66.0,-13.3,18.4,57.0,-16.3,9.4,66.0,-10.0,11.0,44.0,-11.7,13.0,50.0,-12.0,11.2,56.0,EST
2025-01-21 11:00:00,-8.3,13.0,40.0,-7.2,16.6,41.0,-14.4,14.8,57.0,-10.0,0.0,55.0,-10.0,25.9,42.0,-10.0,18.4,51.0,-11.1,22.3,50.0,-15.6,22.3,66.0,-6.7,11.2,43.0,-12.8,0.0,80.0,-11.1,16.6,48.0,-15.6,18.4,57.0,-7.8,22.3,54.0,-8.9,13.0,47.0,-9.4,14.8,46.0,-10.0,20.5,42.0,-10.6,11.2,48.0,-12.8,20.5,55.0,-14.5,10.8,60.0,-8.9,9.4,38.0,-9.4,5.4,44.0,-11.0,9.4,52.0,EST
2025-01-21 12:00:00,-7.2,14.8,34.0,-7.2,14.8,41.0,-13.3,9.4,52.0,-9.4,18.4,51.0,-8.9,18.4,37.0,-8.9,20.5,33.0,-11.1,22.3,50.0,-14.4,22.3,66.0,-6.7,9.4,45.0,-11.7,0.0,80.0,-9.4,11.2,40.0,-13.9,18.4,43.0,-6.7,9.4,41.0,-7.8,11.2,41.0,-8.3,11.2,42.0,-11.1,11.2,58.0,-10.0,14.8,44.0,-11.7,22.3,53.0,-12.9,13.0,53.0,-8.3,6.1,37.0,-8.9,5.4,42.0,-10.0,11.2,48.0,EST
2025-01-21 13:00:00,-7.2,13.0,34.0,-7.2,14.8,35.0,-13.3,9.4,52.0,-9.4,18.4,35.0,-8.9,18.4,33.0,-8.9,25.9,35.0,-11.1,22.3,58.0,-14.4,11.2,63.0,-6.7,9.4,43.0,-10.6,20.5,56.0,-9.4,11.2,38.0,-13.9,20.5,39.0,-6.1,13.0,41.0,-7.8,9.4,39.0,-8.3,9.4,38.0,-11.1,0.0,67.0,-11.7,14.8,46.0,-11.1,24.1,45.0,-12.3,13.0,50.0,-7.8,7.6,37.0,-8.3,11.2,35.0,-9.0,0.0,44.0,EST
2025-01-21 14:00:00,-7.2,13.0,32.0,-7.8,13.0,39.0,-12.8,11.2,45.0,-8.9,16.6,35.0,-8.9,22.3,33.0,-8.9,22.3,32.0,-10.6,14.8,58.0,-14.4,11.2,63.0,-6.7,9.4,43.0,-10.6,18.4,40.0,-8.9,14.8,37.0,-13.3,25.9,39.0,-6.7,13.0,39.0,-7.8,13.0,35.0,-8.3,7.6,38.0,-11.1,5.4,69.0,-10.0,13.0,48.0,-11.1,24.1,45.0,-12.4,12.6,48.0,-7.0,6.0,32.0,-8.3,11.2,35.0,-9.0,7.0,41.0,EST
2025-01-21 15:00:00,-6.7,11.2,30.0,-8.0,9.0,43.0,-12.2,11.2,48.0,-9.4,16.6,35.0,-8.9,22.3,37.0,-9.0,19.0,30.0,-10.0,5.4,56.0,-14.4,16.6,72.0,-6.7,16.6,45.0,-10.6,18.4,40.0,-8.3,13.0,27.0,-13.9,11.2,41.0,-6.7,13.0,39.0,-7.8,13.0,35.0,-8.3,7.6,38.0,-11.1,0.0,80.0,-10.0,13.0,48.0,-11.1,16.6,50.0,-12.5,12.2,48.0,-7.2,7.6,32.0,-8.3,16.6,35.0,-9.0,13.0,41.0,EST
2025-01-21 16:00:00,-6.7,9.4,32.0,-7.8,9.4,39.0,-13.3,7.6,49.0,-10.6,11.2,35.0,-9.4,18.4,40.0,-10.0,13.0,31.0,-10.6,27.7,44.0,-15.0,9.4,69.0,-7.2,16.6,47.0,-11.1,14.8,63.0,-10.6,9.4,40.0,-14.4,18.4,44.0,-7.8,7.6,51.0,-7.8,9.4,45.0,-8.3,0.0,38.0,-11.1,13.0,69.0,-12.2,11.2,55.0,-12.2,11.2,52.0,-13.0,9.4,53.0,-7.2,9.4,37.0,-8.9,11.2,35.0,-10.0,11.2,44.0,EST
2025-01-21 17:00:00,-6.7,14.8,34.0,-7.8,7.6,43.0,-13.3,7.6,49.0,-10.6,11.2,40.0,-10.6,7.6,46.0,-11.0,7.0,34.0,-11.1,18.4,45.0,-16.7,5.4,76.0,-6.7,20.5,45.0,-11.1,5.5,73.0,-10.6,9.4,40.0,-14.4,18.4,44.0,-7.8,7.6,51.0,-7.8,9.4,45.0,-8.3,0.0,38.0,-12.2,16.6,63.0,-15.6,7.6,57.0,-13.9,9.4,60.0,-15.2,5.4,65.0,-7.8,7.6,35.0,-9.4,0.0,38.0,-11.0,11.2,48.0,EST
2025-01-21 18:00:00,-7.2,18.4,34.0,-7.8,7.6,49.0,-14.4,5.4,49.0,-14.4,7.6,40.0,-10.6,7.6,46.0,-12.8,9.4,41.0,-11.1,18.4,45.0,-16.7,5.4,76.0,-7.2,20.5,41.0,-11.7,5.4,84.0,-13.9,0.0,55.0,-15.6,7.6,54.0,-7.8,5.4,51.0,-7.8,11.2,43.0,-8.3,5.4,38.0,-12.8,13.0,60.0,-15.6,7.6,57.0,-15.6,0.0,69.0,-16.5,8.3,67.0,-7.8,10.1,39.0,-9.4,0.0,38.0,-11.0,9.0,48.0,EST
2025-01-21 19:00:00,-7.2,20.5,34.0,-7.2,7.6,47.0,-15.0,5.4,49.0,-16.1,9.4,49.0,-11.1,16.6,48.0,-13.3,0.0,43.0,-11.7,16.6,66.0,-17.8,7.6,75.0,-7.2,18.4,45.0,-11.7,5.4,84.0,-16.1,0.0,59.0,-15.6,7.6,54.0,-7.8,7.6,54.0,-7.8,18.4,43.0,-8.3,11.2,37.0,-13.9,22.3,60.0,-20.0,7.6,71.0,-16.1,0.0,76.0,-18.0,9.0,73.0,-8.3,0.0,42.0,-10.6,0.0,53.0,-11.0,7.6,52.0,EST
2025-01-21 20:00:00,-7.2,20.5,34.0,-7.0,11.0,47.0,-15.0,7.6,51.0,-16.7,0.0,59.0,-11.7,11.2,50.0,-17.0,5.5,65.0,-12.2,13.0,76.0,-16.7,9.4,72.0,-7.2,18.4,45.0,-11.7,11.1,80.0,-16.7,0.0,62.0,-16.7,11.2,72.0,-7.8,7.6,54.0,-7.8,13.0,43.0,-8.3,11.2,37.0,-13.9,22.3,60.0,-20.0,7.6,71.0,-16.1,0.0,76.0,-19.2,6.5,76.0,-8.0,13.0,38.0,-10.6,0.0,53.0,-12.0,7.6,56.0,EST
2025-01-21 21:00:00,-7.8,22.3,37.0,-7.8,11.2,49.0,-15.6,9.4,54.0,-16.1,0.0,59.0,-12.2,11.2,50.0,-17.2,0.0,65.0,-12.2,13.0,76.0,-17.2,5.4,75.0,-7.2,22.3,43.0,-11.7,9.4,80.0,-17.2,0.0,65.0,-16.7,11.2,72.0,-8.3,0.0,70.0,-7.8,13.0,43.0,-9.4,18.4,44.0,-15.0,22.3,57.0,-21.1,0.0,78.0,-15.0,5.4,72.0,-19.9,6.8,79.0,-8.3,16.6,38.0,-13.9,0.0,72.0,-14.0,9.4,61.0,EST
2025-01-21 22:00:00,-7.8,25.9,41.0,-7.8,18.4,49.0,-15.6,9.4,54.0,-16.1,0.0,62.0,-12.2,16.6,50.0,-18.9,0.0,75.0,-12.8,13.0,80.0,-17.2,5.4,75.0,-7.2,27.7,41.0,-12.2,7.6,80.0,-17.2,0.0,65.0,-17.8,16.6,72.0,-8.3,5.4,62.0,-8.3,13.0,44.0,-10.0,16.6,44.0,-15.0,24.1,54.0,-22.2,0.0,78.0,-12.2,7.6,60.0,-20.2,10.1,78.0,-8.9,14.8,40.0,-17.2,0.0,79.0,-15.0,9.4,66.0,EST
